session_id,model,input_combined,output,cache_read,cache_creation,total_tokens
019f80b6-1738-7aec-b666-b499a0e98cee,z-ai/glm-5.2,3322,219,2368,0,3541
019f80c6-22c9-7715-ab7d-60f145051046,z-ai/glm-5.2,1366,24,0,0,1390
019f85a9-bbb8-73e0-95b8-7c87257c584a,z-ai/glm-5.2,2799,143,0,0,2942
019f8615-0369-76de-8d3b-820e5ee95557,z-ai/glm-5.2,11640,1170,10176,0,12810
019f8696-c94e-7389-a5d5-1eb53cdc0553,z-ai/glm-5.2,2761,87,2368,0,2848
019faa5f-2b12-7db0-ba2f-11ac3f360972,z-ai/glm-5.2,97915,1894,85537,0,99809
019faa6f-840d-707f-8141-068551638a57,z-ai/glm-5.2,73710,1803,29888,0,75513
019fb41b-436d-7279-b1b9-853f9bcb7b08,z-ai/glm-5.2,3649,237,3123,0,3886
019fb41c-8c6d-700f-a315-1a7e405a6120,z-ai/glm-5.2,2805,36,1383,0,2841
019fb42e-644a-7976-966d-c76822cb4357,z-ai/glm-5.2,0,0,0,0,0
019fb46a-cea7-7911-b462-f6237903973d,z-ai/glm-5.2,308302,4784,293184,0,313086
019fb4bd-8c76-7672-b770-f6a08faa45f9,z-ai/glm-5.2,274838,7414,242080,14936,282252
019fb504-7007-738c-a314-cb47945ad5f1,z-ai/glm-5.2,344478,5275,287449,0,349753
019fb51f-095e-7afa-b9e3-71424739d265,z-ai/glm-5.2,213205,3463,184092,12455,216668
019fce92-f18a-7866-97c3-7c902d5a5876,z-ai/glm-5.2,490989,9174,437394,0,500163
019fce9d-f275-74d9-bc10-60b2800b0e2f,z-ai/glm-5.2,86704,2486,43484,8885,89190
019fd96b-d3c7-7d55-98f6-7d764e2c3ec3,z-ai/glm-5.2,216167,4595,195537,0,220762
019fd975-3ba4-7623-9f72-79daf57cc6c8,z-ai/glm-5.2,92594,2873,74068,9996,95467
019fe359-7958-7688-bfe9-d337df1cbc67,z-ai/glm-5.2,145430,4641,118021,0,150071
019fe36c-26cc-7feb-88cc-d92f9c9797a8,z-ai/glm-5.2,28594,1856,15060,2510,30450
019ffc27-04c7-7378-a880-026e80fb8e1f,z-ai/glm-5.2,158491,5573,74816,0,164064
01a00747-c2f4-75d3-88f1-f38cd7c2a3c3,z-ai/glm-5.2,0,0,0,0,0
01a012b8-ac3a-7753-a31f-50348449a6b9,z-ai/glm-5.2,145368,4885,97350,14160,150253
01a012e7-a0a9-7041-b083-2e8a917c8d2d,z-ai/glm-5.2,132225,4592,82420,6882,136817
01a01661-e1d4-73a3-a6c3-0416f996ee9c,z-ai/glm-5.2,132869,4497,37920,2528,137366
01a01684-79e3-7594-bf76-49627c78e969,z-ai/glm-5.2,104016,2376,73334,6930,106392
