timestamp,session_id,turn_index,input,output,cache_read,cache_write,total_tokens,cost_input,cost_output,cost_total
2026-07-20T18:07:39.791Z,019f80b6-1738-7aec-b666-b499a0e98cee,0,335,25,1024,0,1384,0.00032689300000000003,0.00007667,0.00058913228
2026-07-20T18:07:45.388Z,019f80b6-1738-7aec-b666-b499a0e98cee,1,619,194,1344,0,2157,0.0006040202,0.0005949592,0.00144253908
2026-07-20T18:25:17.823Z,019f80c6-22c9-7715-ab7d-60f145051046,0,1366,24,0,0,1390,0.0013329428,0.00007360320000000001,0.001406546
2026-07-21T17:12:20.613Z,019f85a9-bbb8-73e0-95b8-7c87257c584a,0,1354,87,0,0,1441,0.0011297776,0.00022814879999999996,0.0013579263999999999
2026-07-21T17:12:29.470Z,019f85a9-bbb8-73e0-95b8-7c87257c584a,0,1445,56,0,0,1501,0.001205708,0.00014685439999999997,0.0013525624
2026-07-21T19:09:36.279Z,019f8615-0369-76de-8d3b-820e5ee95557,0,333,166,1024,0,1523,0.0002778552,0.00043531839999999994,0.0008718526399999998
2026-07-21T19:09:39.248Z,019f8615-0369-76de-8d3b-820e5ee95557,1,190,58,1344,0,1592,0.000158536,0.00015209919999999998,0.00051890144
2026-07-21T19:09:58.859Z,019f8615-0369-76de-8d3b-820e5ee95557,0,169,381,1344,0,1894,0.0001410136,0.0009991344,0.00134841424
2026-07-21T19:10:12.645Z,019f8615-0369-76de-8d3b-820e5ee95557,0,141,127,1472,0,1740,0.0001176504,0.00033304479999999995,0.0006787963199999999
2026-07-21T19:10:33.752Z,019f8615-0369-76de-8d3b-820e5ee95557,0,95,56,1600,0,1751,0.000079268,0.00014685439999999997,0.00047405839999999994
2026-07-21T19:10:56.172Z,019f8615-0369-76de-8d3b-820e5ee95557,0,93,281,1664,0,2038,0.0000775992,0.0007368943999999999,0.0010723470399999998
2026-07-21T19:11:00.708Z,019f8615-0369-76de-8d3b-820e5ee95557,1,443,101,1728,0,2272,0.0003696392,0.00026486239999999996,0.00090227248
2026-07-21T21:31:03.441Z,019f8696-c94e-7389-a5d5-1eb53cdc0553,0,330,75,1024,0,1429,0.00026103,0.00018645,0.0005979056
2026-07-21T21:31:07.438Z,019f8696-c94e-7389-a5d5-1eb53cdc0553,0,63,12,1344,0,1419,0.000049833,0.000029832,0.0002770986
2026-07-28T20:17:00.831Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,0,164,37,1467,0,1668,0.000129724,0.000091982,0.0004372083
2026-07-28T20:17:02.002Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,1,204,13,1494,0,1711,0.000161364,0.000032318,0.0004131506
2026-07-28T20:17:03.970Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,2,236,39,1572,0,1847,0.000186676,0.000096954,0.0005145568
2026-07-28T20:17:05.491Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,3,225,24,1644,0,1893,0.000177975,0.000059664,0.0004791426
2026-07-28T20:17:07.872Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,4,350,57,2559,0,2966,0.00027685000000000003,0.000141702,0.0007944691
