timestamp,session_id,harness,env_model,transcript_model,unique_requests_so_far,cumulative_input_tokens,cumulative_output_tokens,cumulative_cache_creation_input_tokens,cumulative_cache_read_input_tokens,total_input_tokens_incl_cache,openrouter_routed_count,other_routed_count
2026-07-16T21:55:59Z,2c69837a-1e5f-49cd-93af-374bb6a12416,claude-code-openrouter,z-ai/glm-5.2,z-ai/glm-5.2,5,47303,1482,0,151808,199111,5,0
2026-07-16T21:59:27Z,d5763ab2-103a-4e53-82f8-5db8f016c2eb,claude-code-openrouter,z-ai/glm-5.2,z-ai/glm-5.2,4,12560,995,0,132992,145552,4,0
2026-07-16T22:06:04Z,2c69837a-1e5f-49cd-93af-374bb6a12416,claude-code,,z-ai/glm-5.2,5,47303,1482,0,151808,199111,5,0
2026-07-16T22:06:38Z,d5763ab2-103a-4e53-82f8-5db8f016c2eb,claude-code,,z-ai/glm-5.2,4,12560,995,0,132992,145552,4,0
2026-07-16T22:06:48Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,11,90,3220,16859,347366,364315,0,11
2026-07-16T22:23:15Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,11,90,3220,16859,347366,364315,0,11
2026-07-16T22:23:15Z,d5763ab2-103a-4e53-82f8-5db8f016c2eb,claude-code-openrouter,z-ai/glm-5.2,z-ai/glm-5.2,4,12560,995,0,132992,145552,4,0
2026-07-16T22:23:15Z,8d72a154-4b1f-47e3-ab2d-9f00e09f07b8,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,5,41846,1371,0,155136,196982,5,0
2026-07-17T17:19:55Z,f3c70516-8964-4ea6-b710-c90b939d7ce3,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,4,36751,952,0,110848,147599,4,0
2026-07-17T21:21:26Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,12,100,4130,34797,366596,401493,0,12
2026-07-17T21:31:33Z,c3bf7853-0ea4-4199-a08c-9bd65a55ddae,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,6,48835,1408,0,195200,244035,6,0
2026-07-17T21:32:30Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,13,110,4659,35730,403764,439604,0,13
2026-07-17T21:32:43Z,f3c70516-8964-4ea6-b710-c90b939d7ce3,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,4,36751,952,0,110848,147599,4,0
2026-07-17T21:32:43Z,c3bf7853-0ea4-4199-a08c-9bd65a55ddae,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,6,48835,1408,0,195200,244035,6,0
2026-07-17T21:33:46Z,fbc26b8a-0acd-4bdd-ad97-72db1e0b7069,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,5,10005,1046,0,176768,186773,5,0
2026-07-17T21:35:48Z,fbc26b8a-0acd-4bdd-ad97-72db1e0b7069,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,5,10005,1046,0,176768,186773,5,0
2026-07-17T21:36:41Z,b5753d31-3da9-4f79-bb1b-3904835fe8e9,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,4485,70,0,30848,35333,1,0
2026-07-17T21:37:36Z,b5753d31-3da9-4f79-bb1b-3904835fe8e9,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,7,7212,1084,0,245632,252844,7,0
2026-07-17T21:41:41Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,14,120,5171,36272,441865,478257,0,14
2026-07-17T21:41:50Z,b5753d31-3da9-4f79-bb1b-3904835fe8e9,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,7,7212,1084,0,245632,252844,7,0
2026-07-17T21:42:07Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,15,130,5664,36932,480508,517570,0,15
2026-07-17T22:32:28Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,15,130,5664,36932,480508,517570,0,15
2026-07-18T23:09:38Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,15,130,5664,36932,480508,517570,0,15
2026-07-20T18:20:21Z,20a70c36-ee9d-47a3-bd93-254f73ab121d,claude-code,,claude-haiku-4-5-20251001,15,130,5664,36932,480508,517570,0,15
2026-07-20T18:55:42Z,62e2d8a7-0a94-4478-9d3a-f0eefc204648,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,34047,215,0,36992,71039,2,0
2026-07-20T18:55:52Z,62e2d8a7-0a94-4478-9d3a-f0eefc204648,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,34047,215,0,36992,71039,2,0
2026-07-20T19:02:28Z,000e6ca4-cab5-4319-b54a-13b02a20fb07,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,33977,256,0,36736,70713,2,0
2026-07-20T19:02:34Z,000e6ca4-cab5-4319-b54a-13b02a20fb07,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,33977,256,0,36736,70713,2,0
2026-07-20T19:55:09Z,e0409090-d820-4dea-b201-30cf21d043fd,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,33987,293,0,36736,70723,2,0
2026-07-20T19:55:50Z,e0409090-d820-4dea-b201-30cf21d043fd,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,33987,293,0,36736,70723,2,0
