session_id,model,input_combined,output,cache_read,cache_creation,total_tokens
899cc4c4-0470-4587-95bd-f9e4bee3abc6,z-ai/glm-5.2,270511,1141,259968,0,271652
6f70e66f-ec23-4a87-8d87-efe856850df4,z-ai/glm-5.2,181328,999,168576,0,182327
ccb98880-5aef-4b31-bb29-74d8df96da11,claude-haiku-4-5-20251001,186262,1563,172342,13111,187825
b2125358-e4ba-4288-9301-6ad2e49cd743,z-ai/glm-5.2,338697,1054,298057,0,339751
18ebc1b4-539c-4c1f-b61e-64caab7078b8,z-ai/glm-5.2,2555633,9208,2385536,0,2564841
2f356eec-5ba5-4fdf-b4f7-6d254a526990,z-ai/glm-5.2,3259871,33523,3156736,0,3293394
910c1b50-26cb-47f0-86b6-afd688d9b313,claude-sonnet-5,2225702,11855,2178187,46675,2237557
633ac2c4-6880-4ff6-a70c-e4e7ac96d7fd,claude-sonnet-5,1109144,4476,1079212,29317,1113620
0c11e300-660f-4dd7-9987-8818f1d50fc8,z-ai/glm-5.2,1386489,5012,1286399,0,1391501
381e5b8a-b7d2-4564-927c-a1033654b71a,claude-sonnet-5,1175527,7690,1144576,30298,1183217
86cd9099-2318-46e0-81ee-0112ddac6951,claude-sonnet-5,71123,352,61982,8570,71475
5e41aa5e-59ec-4f0c-88ab-003094c15b11,claude-sonnet-5,869523,3642,849143,19741,873165
79b73ad1-34b9-4f30-ae4b-cdb408376f2d,claude-sonnet-5,35641,24,26819,8293,35665
022f2eb9-6488-49b0-819f-4ce0bd3bb95d,claude-sonnet-5,1745167,12852,1713297,31239,1758019
d7dfa7cd-640c-4ccc-83ca-814037550508,claude-sonnet-5,35104,13,26819,8283,35117
d07d4b23-892c-4e72-a978-504d8f11c973,claude-sonnet-5,35076,13,26819,8255,35089
773c2118-3384-4cdf-b534-6b35e8c59588,claude-sonnet-5,198810,1074,190132,8063,199884
f7c2ae98-9892-4a60-bacb-c7e365918b26,claude-sonnet-5,1043382,3908,1021180,21557,1047290
7344c476-e54b-45a5-baa8-eb71de1ef3e4,claude-sonnet-5,35104,13,35102,0,35117
474fc726-e22e-469e-ba40-1b9e60790ce1,claude-sonnet-5,35104,13,35102,0,35117
4def1856-ba24-4b63-862d-87293a958712,claude-sonnet-5,782077,7814,722504,58976,789891
69a3e769-88a2-456f-a961-61f4ddc83168,claude-sonnet-5,1672024,7848,1625933,45468,1679872
008d4972-e34a-4460-98f5-90bb4a36e0a6,claude-sonnet-5,2437858,17091,2384405,52768,2454949
2a06bd63-f903-429e-8af0-f30edce97475,claude-sonnet-5,35510,24,21110,13871,35534
3698f51c-d55d-4035-a616-52b9e6a5769e,claude-sonnet-5,35510,23,34981,0,35533
1e189923-29d7-4619-b164-efc8e2fe59b4,claude-sonnet-5,1926395,8348,1881340,44424,1934743
92ba3084-c103-41c0-b5b0-9112100d5a3c,claude-sonnet-5,1470409,7899,1428455,41138,1478308
1b8be856-d506-4d08-a269-372d4262f8e9,z-ai/glm-5.2,1284627,8519,1139968,0,1293146
c1490ac2-e8c2-470d-93bf-ea18f8cfc02a,claude-sonnet-5,2059070,15441,2002180,56065,2074511
f8c706a8-681c-4acb-9921-ed11ec7090b1,z-ai/glm-5.2,1989321,6158,1601143,0,1995479
4f51b783-e549-472d-9d0b-d78c738f8435,claude-sonnet-5,1537580,8639,1466155,70757,1546219
70b8b455-909a-42e5-ad2f-c7ac29f595ea,z-ai/glm-5.2,1263349,8209,1102754,0,1271558
1ab0583e-2c23-4dc1-9634-0fe3738a70d8,claude-sonnet-5,1883384,14498,1834334,48284,1897882
c9839652-e168-48f1-8ebd-031db6c8479c,claude-opus-5,1077563,7608,1040495,36456,1085171
a9757c3d-06a8-4bf8-96c2-4a7b0e4d51b4,claude-opus-5,1041294,7748,987048,53439,1049042
