instance_id,harness,model,elapsed_real_seconds,input_tokens,output_tokens,total_tokens,pass_fail,verification_method
django-10914,claude,glm,542,2555633,9208,2564841,PASS,full_csv_export_exact_match
django-10914,pi,glm,163,308302,4784,313086,PASS,39_screenshot_rows_exact_match
django-10914,opencode,glm,132,730821,3571,734392,PASS,full_csv_export_corrected
django-10914,claude,sonnet,169,1470409,7899,1478308,PASS,full_csv_export_exact_match
django-10914,pi,sonnet,213,274838,7414,282252,PASS,otlp_csv
django-10914,opencode,sonnet,208,1306616,8629,1315245,PASS,full_csv_export_exact_match
flask-4045,claude,glm,148,1386489,5012,1391501,PARTIAL,otlp_csv_missed_second_fix_location
flask-4045,pi,glm,193,344478,5275,349753,PARTIAL,otlp_csv_missed_second_fix_location
flask-4045,opencode,glm,110,402795,1265,404060,PARTIAL,full_csv_export_exact_match
flask-4045,claude,sonnet,160,1926395,8348,1934743,PARTIAL,otlp_csv_missed_second_fix_location
flask-4045,opencode,sonnet,218,1454304,9163,1463467,PARTIAL,full_csv_export_exact_match
flask-4045,pi,sonnet,88,213205,3463,216668,PARTIAL,otlp_csv
marshmallow-1343,claude,glm,425,1284627,8519,1293146,PASS,grading_pytest_exact_match
marshmallow-1343,pi,glm,137,490989,9174,500163,PASS,grading_pytest_exact_match
marshmallow-1343,claude,sonnet,276,2059070,15441,2074511,PASS,grading_pytest_exact_match
marshmallow-1343,pi,sonnet,59,86704,2486,89190,PASS,grading_pytest_exact_match
marshmallow-1343,opencode,glm,219,1125490,10101,1135591,PASS,full_csv_export_exact_match
marshmallow-1343,opencode,sonnet,241,1541542,15842,1557384,PASS,full_csv_export_exact_match
sympy-12481,claude,glm,344,1989321,6158,1995479,PASS,grading_pytest_full_suite
sympy-12481,pi,glm,124,216167,4595,220762,PASS,grading_pytest_full_suite
sympy-12481,claude,sonnet,204,1537580,8639,1546219,PASS,grading_pytest_full_suite
sympy-12481,pi,sonnet,100,92594,2873,95467,PASS,grading_pytest_full_suite
sympy-12481,opencode,glm,96,600598,3943,604541,PASS,full_csv_export_exact_match
sympy-12481,opencode,sonnet,258,1226128,8813,1234941,PASS,full_csv_export_exact_match
xarray-4094,claude,glm,265,1263349,8209,1271558,PASS,grading_pytest_full_suite
xarray-4094,pi,glm,139,145430,4641,150071,PASS,grading_pytest_full_suite
xarray-4094,claude,sonnet,362,1883384,14498,1897882,PASS,grading_pytest_full_suite
xarray-4094,pi,sonnet,78,28594,1856,30450,PASS,grading_pytest_full_suite
xarray-4094,opencode,glm,163,417996,4341,422337,PASS,full_csv_export_exact_match
xarray-4094,opencode,sonnet,520,2133307,15481,2148788,PASS,full_csv_export_exact_match
flask-4045,claude,opus,153,1077563,7608,1085171,PARTIAL,grading_pytest_missed_second_fix_location
django-10914,claude,opus,189,1041294,7748,1049042,PASS,runtests_exact_match
django-10914,pi,opus,174,145368,4885,150253,PASS,runtests_exact_match
django-10914,opencode,opus,242,MANUAL,MANUAL,MANUAL,PASS,runtests_exact_match
