instance_id,harness,model,elapsed_real_seconds,input_combined,fresh_input,output,cache_read,cache_creation,total_tokens,pass_fail,verification_method,reasoning,breakdown_total,total_delta,match_quality,session_id
django-10914,claude,glm,542,2555633,170097,9208,2385536,0,2564841,PASS,full_csv_export_exact_match,,2564841,0,exact,18ebc1b4-539c-4c1f-b61e-64caab7078b8
django-10914,pi,glm,163,308302,15118,4784,293184,0,313086,PASS,39_screenshot_rows_exact_match,,313086,0,exact,019fb46a-cea7-7911-b462-f6237903973d
django-10914,opencode,glm,132,730049,60801,3098,669248,0,734392,PASS,full_csv_export_corrected,458,733147,-1245,largest_in_lane,ses_04b918b71ffe9VFW27x3Hlm2ZH
django-10914,claude,sonnet,169,1470409,816,7899,1428455,41138,1478308,PASS,full_csv_export_exact_match,,1478308,0,exact,92ba3084-c103-41c0-b5b0-9112100d5a3c
django-10914,pi,sonnet,213,274838,17822,7414,242080,14936,282252,PASS,otlp_csv,,282252,0,exact,019fb4bd-8c76-7672-b770-f6a08faa45f9
django-10914,opencode,sonnet,208,1305846,66,8411,1255399,50381,1315245,PASS,full_csv_export_exact_match,204,1314257,-988,largest_in_lane,ses_04b3e1ef3ffek5zKgeGzVlNGsP
flask-4045,claude,glm,148,1386489,100090,5012,1286399,0,1391501,PARTIAL,otlp_csv_missed_second_fix_location,,1391501,0,exact,0c11e300-660f-4dd7-9987-8818f1d50fc8
flask-4045,pi,glm,193,344478,57029,5275,287449,0,349753,PARTIAL,otlp_csv_missed_second_fix_location,,349753,0,exact,019fb504-7007-738c-a314-cb47945ad5f1
flask-4045,opencode,glm,110,402209,73270,1155,328939,0,404060,PARTIAL,full_csv_export_exact_match,105,403364,-696,largest_in_lane,ses_04af7806fffexlPox9rgLMXJZw
flask-4045,claude,sonnet,160,1926395,631,8348,1881340,44424,1934743,PARTIAL,otlp_csv_missed_second_fix_location,,1934743,0,exact,1e189923-29d7-4619-b164-efc8e2fe59b4
flask-4045,opencode,sonnet,218,1453718,76,8514,1403811,49831,1463467,PARTIAL,full_csv_export_exact_match,643,1462232,-1235,largest_in_lane,ses_04adf2bb2ffeVAx7pLqAZXY9Eq
flask-4045,pi,sonnet,88,213205,16658,3463,184092,12455,216668,PARTIAL,otlp_csv,,216668,0,exact,019fb51f-095e-7afa-b9e3-71424739d265
marshmallow-1343,claude,glm,425,1284627,144659,8519,1139968,0,1293146,PASS,grading_pytest_exact_match,,1293146,0,exact,1b8be856-d506-4d08-a269-372d4262f8e9
marshmallow-1343,pi,glm,137,490989,53595,9174,437394,0,500163,PASS,grading_pytest_exact_match,,500163,0,exact,019fce92-f18a-7866-97c3-7c902d5a5876
marshmallow-1343,claude,sonnet,276,2059070,825,15441,2002180,56065,2074511,PASS,grading_pytest_exact_match,,2074511,0,exact,c1490ac2-e8c2-470d-93bf-ea18f8cfc02a
marshmallow-1343,pi,sonnet,59,86704,34335,2486,43484,8885,89190,PASS,grading_pytest_exact_match,,89190,0,exact,019fce9d-f275-74d9-bc10-60b2800b0e2f
marshmallow-1343,opencode,glm,219,1124719,198077,4155,926642,0,1135591,PASS,full_csv_export_exact_match,5939,1128874,-6717,largest_in_lane,ses_0316a8f7dffeT2noTdqLvkwXwG
