session_id,model,instance_id,input_combined,fresh_input,output,reasoning,cache_read,cache_creation,total_tokens,cost,directory
ses_098647ae4ffeNbnkQLBSPSzKxg,z-ai/glm-5.2,,109557,10616,42,264,98941,0,109599,0.0259,C:/Users/aravi/open-weight-agent-bench
ses_07f462d12ffeDCiT4kAQLt8WmG,z-ai/glm-5.2,,78424,23960,416,282,54464,0,78840,0.0351,C:/Users/aravi/open-weight-agent-bench
ses_07f40fe2cffe0goFTcuKSDy6cn,z-ai/glm-5.2,,18053,17989,11,0,64,0,18064,0.0175,C:/Users/aravi/open-weight-agent-bench
ses_07a5383a2ffenbbXT2G3CCvwTU,z-ai/glm-5.2,,138975,39647,802,49,99328,0,139777,0.0491,C:/Users/aravi/open-weight-agent-bench
ses_0559621c4ffeOcQOg46u6jveSW,z-ai/glm-5.2,astroid-1268,515674,50976,697,2346,464698,0,516371,0.1083,C:/Users/aravi/open-weight-agent-bench/tasks/astroid-1268/clean-opencode
ses_0558dbc17ffe4iTo4NbMDWTeqU,z-ai/glm-5.2,astroid-1268,180818,23094,544,42,157724,0,181362,0.0400,C:/Users/aravi/open-weight-agent-bench/tasks/astroid-1268/clean-opencode
ses_04be3a2afffesZ8vbCnJyvGcl5,z-ai/glm-5.2,django-10914,0,0,0,0,0,0,0,0.0000,C:/Users/aravi/open-weight-agent-bench/tasks/django-10914/clean-claude
ses_04b918b71ffe9VFW27x3Hlm2ZH,z-ai/glm-5.2,django-10914,730049,60801,3098,458,669248,0,733147,0.1896,C:/Users/aravi/open-weight-agent-bench/tasks/django-10914/clean-opencode-glm
ses_04b3e1ef3ffek5zKgeGzVlNGsP,anthropic/claude-sonnet-5,django-10914,1305846,66,8411,204,1255399,50381,1314257,0.4633,C:/Users/aravi/open-weight-agent-bench/tasks/django-10914/clean-opencode-sonnet
ses_04af7806fffexlPox9rgLMXJZw,z-ai/glm-5.2,flask-4045,402209,73270,1155,105,328939,0,403364,0.1336,C:/Users/aravi/open-weight-agent-bench/tasks/flask-4045/clean-opencode-glm
ses_04adf2bb2ffeVAx7pLqAZXY9Eq,anthropic/claude-sonnet-5,flask-4045,1453718,76,8514,643,1403811,49831,1462232,0.4971,C:/Users/aravi/open-weight-agent-bench/tasks/flask-4045/clean-opencode-sonnet
ses_04add240fffen7JQFjQ9tnNEJA,anthropic/claude-sonnet-5,flask-4045,35537,8,2521,213,23397,12132,38058,0.0624,C:/Users/aravi/open-weight-agent-bench/tasks/flask-4045/clean-opencode-sonnet
ses_0316a8f7dffeT2noTdqLvkwXwG,z-ai/glm-5.2,marshmallow-1343,1124719,198077,4155,5939,926642,0,1128874,0.3047,C:/Users/aravi/open-weight-agent-bench/tasks/marshmallow-1343/clean-opencode-glm
ses_03160c4a6ffe1ENnq6G42OvJwQ,anthropic/claude-sonnet-5,marshmallow-1343,1540769,66,13320,2509,1480142,60561,1554089,0.6059,C:/Users/aravi/open-weight-agent-bench/tasks/marshmallow-1343/clean-opencode-sonnet
ses_0269162ebffewbvVAWm93kAswl,z-ai/glm-5.2,sympy-12481,599969,56135,2772,1163,543834,0,602741,0.0925,C:/Users/aravi/open-weight-agent-bench/tasks/sympy-12481/clean-opencode-glm
ses_02688594dffeW1vNVcbL0wOWP1,anthropic/claude-sonnet-5,sympy-12481,1225499,62,8613,191,1176044,49393,1234112,0.4469,C:/Users/aravi/open-weight-agent-bench/tasks/sympy-12481/clean-opencode-sonnet
ses_01ca1eae8ffeQ2cjQeo1CUrXpl,z-ai/glm-5.2,xarray-4094,417284,148258,2794,1535,269026,0,420078,0.1186,C:/Users/aravi/open-weight-agent-bench/tasks/xarray-4094/clean-opencode-glm
ses_01c9023f8ffexCW8lz0fI0epv6,anthropic/claude-sonnet-5,xarray-4094,0,0,0,0,0,0,0,0.0000,C:/Users/aravi/open-weight-agent-bench/tasks/xarray-4094/clean-opencode-sonnet
ses_01c8a8921ffexbkqT8vAcoWyhR,anthropic/claude-sonnet-5,xarray-4094,2132595,96,14438,1031,2073190,59309,2147033,0.7178,C:/Users/aravi/open-weight-agent-bench/tasks/xarray-4094/clean-opencode-sonnet
